Id,WnvPresent
146,0.0012999999999999678
147,0.0012999999999999678
148,0.0006000000000000449
149,0.0006000000000000449
150,0.0006000000000000449
151,0.0006000000000000449
152,0.0006000000000000449
153,0.0012999999999999678
154,0.0012999999999999678
155,0.0012999999999999678
156,0.0006000000000000449
157,0.0006000000000000449
158,0.0006000000000000449
159,0.0006000000000000449
160,0.0006000000000000449
161,0.0008000000000000229
162,0.0008000000000000229
163,0.0008000000000000229
164,0.0004999999999999449
165,0.0004999999999999449
166,0.0004999999999999449
167,0.0004999999999999449
168,0.0004999999999999449
169,0.0013999999999999568
170,0.0013999999999999568
171,0.0013999999999999568
172,0.0008000000000000229
173,0.0008000000000000229
174,0.0008000000000000229
175,0.0008000000000000229
176,0.0008000000000000229
177,0.0014999999999999458
178,0.0017000000000000348
179,0.0014999999999999458
180,0.0007000000000000339
181,0.0007000000000000339
182,0.0007000000000000339
183,0.0007000000000000339
184,0.0007000000000000339
185,0.0011999999999999789
186,0.0011999999999999789
187,0.0011999999999999789
188,0.0006000000000000449
189,0.0006000000000000449
190,0.0006000000000000449
191,0.0006000000000000449
192,0.0006000000000000449
193,0.0012999999999999678
194,0.0013999999999999568
195,0.0012999999999999678
196,0.0004999999999999449
197,0.0004999999999999449
198,0.0004999999999999449
199,0.0004999999999999449
200,0.0004999999999999449
201,0.0016000000000000458
202,0.0016000000000000458
203,0.0016000000000000458
204,0.0008000000000000229
205,0.0008000000000000229
206,0.0008000000000000229
207,0.0008000000000000229
208,0.0008000000000000229
209,0.0016000000000000458
210,0.0019000000000000128
211,0.0016000000000000458
212,0.0006000000000000449
213,0.0006000000000000449
214,0.0006000000000000449
215,0.0006000000000000449
216,0.0006000000000000449
217,0.0013999999999999568
218,0.0021999999999999797
219,0.0013999999999999568
220,0.0007000000000000339
221,0.0007000000000000339
222,0.0007000000000000339
223,0.0007000000000000339
224,0.0007000000000000339
225,0.0013999999999999568
226,0.0020999999999999908
227,0.0013999999999999568
228,0.0007000000000000339
229,0.0007000000000000339
230,0.0007000000000000339
231,0.0007000000000000339
232,0.0007000000000000339
233,0.0012999999999999678
234,0.0018000000000000238
235,0.0012999999999999678
236,0.0007000000000000339
237,0.0007000000000000339
238,0.0007000000000000339
239,0.0007000000000000339
240,0.0007000000000000339
241,0.0022999999999999687
242,0.0022999999999999687
243,0.0022999999999999687
244,0.0009000000000000119
245,0.0009000000000000119
246,0.0009000000000000119
247,0.0009000000000000119
248,0.0009000000000000119
249,0.0014999999999999458
250,0.0013999999999999568
251,0.0014999999999999458
252,0.0006000000000000449
253,0.0006000000000000449
254,0.0006000000000000449
255,0.0006000000000000449
256,0.0006000000000000449
257,0.0012999999999999678
258,0.0018000000000000238
259,0.0012999999999999678
260,0.0006000000000000449
261,0.0006000000000000449
262,0.0006000000000000449
263,0.0006000000000000449
264,0.0006000000000000449
265,0.0013999999999999568
266,0.0013999999999999568
267,0.0013999999999999568
268,0.0008000000000000229
269,0.0008000000000000229
270,0.0008000000000000229
271,0.0008000000000000229
272,0.0008000000000000229
273,0.0026000000000000467
274,0.0026000000000000467
275,0.0026000000000000467
276,0.0010000000000000009
277,0.0010000000000000009
278,0.0010000000000000009
279,0.0010000000000000009
280,0.0010000000000000009
281,0.0010000000000000009
282,0.0010000000000000009
283,0.0010000000000000009
284,0.0004999999999999449
285,0.0004999999999999449
286,0.0004999999999999449
287,0.0004999999999999449
288,0.0004999999999999449
289,0.0019000000000000128
290,0.0020000000000000018
291,0.0019000000000000128
292,0.0007000000000000339
293,0.0007000000000000339
294,0.0007000000000000339
295,0.0007000000000000339
296,0.0007000000000000339
297,0.0018000000000000238
298,0.0019000000000000128
299,0.0018000000000000238
300,0.0008000000000000229
301,0.0008000000000000229
302,0.0008000000000000229
303,0.0008000000000000229
304,0.0008000000000000229
305,0.0010999999999999899
306,0.0018000000000000238
307,0.0010999999999999899
308,0.0004999999999999449
309,0.0004999999999999449
310,0.0004999999999999449
311,0.0004999999999999449
312,0.0004999999999999449
313,0.0010999999999999899
314,0.0011999999999999789
315,0.0010999999999999899
316,0.0006000000000000449
317,0.0006000000000000449
318,0.0006000000000000449
319,0.0006000000000000449
320,0.0006000000000000449
321,0.0008000000000000229
322,0.0012999999999999678
323,0.0008000000000000229
324,0.00029999999999996696
325,0.00029999999999996696
326,0.00029999999999996696
327,0.00029999999999996696
328,0.00029999999999996696
329,0.0012999999999999678
330,0.0020000000000000018
331,0.0012999999999999678
332,0.0004999999999999449
333,0.0004999999999999449
334,0.0004999999999999449
335,0.0004999999999999449
336,0.0004999999999999449
337,0.0013999999999999568
338,0.0016000000000000458
339,0.0013999999999999568
340,0.0007000000000000339
341,0.0007000000000000339
342,0.0007000000000000339
343,0.0007000000000000339
344,0.0007000000000000339
345,0.0010999999999999899
346,0.0010999999999999899
347,0.0010999999999999899
348,0.0006000000000000449
349,0.0006000000000000449
350,0.0006000000000000449
351,0.0006000000000000449
352,0.0006000000000000449
353,0.0013999999999999568
354,0.0014999999999999458
355,0.0013999999999999568
356,0.0006000000000000449
357,0.0006000000000000449
358,0.0006000000000000449
359,0.0006000000000000449
360,0.0006000000000000449
361,0.0018000000000000238
362,0.0017000000000000348
363,0.0018000000000000238
364,0.0008000000000000229
365,0.0008000000000000229
366,0.0008000000000000229
367,0.0008000000000000229
368,0.0008000000000000229
369,0.0018000000000000238
370,0.0017000000000000348
371,0.0018000000000000238
372,0.0008000000000000229
373,0.0008000000000000229
374,0.0008000000000000229
375,0.0008000000000000229
376,0.0008000000000000229
377,0.0010000000000000009
378,0.0010000000000000009
379,0.0010000000000000009
380,0.00039999999999995595
381,0.00039999999999995595
382,0.00039999999999995595
383,0.00039999999999995595
384,0.00039999999999995595
385,0.0010000000000000009
386,0.0010999999999999899
387,0.0010000000000000009
388,0.0004999999999999449
389,0.0004999999999999449
390,0.0004999999999999449
391,0.0004999999999999449
392,0.0004999999999999449
393,0.0008000000000000229
394,0.0020000000000000018
395,0.0008000000000000229
396,0.0004999999999999449
397,0.0004999999999999449
398,0.0004999999999999449
399,0.0004999999999999449
400,0.0004999999999999449
401,0.0023999999999999577
402,0.0026000000000000467
403,0.0023999999999999577
404,0.0009000000000000119
405,0.0009000000000000119
406,0.0009000000000000119
407,0.0009000000000000119
408,0.0009000000000000119
409,0.0010999999999999899
410,0.0018000000000000238
411,0.0010999999999999899
412,0.0004999999999999449
413,0.0004999999999999449
414,0.0004999999999999449
415,0.0004999999999999449
416,0.0004999999999999449
417,0.0008000000000000229
418,0.0020000000000000018
419,0.0008000000000000229
420,0.0004999999999999449
421,0.0004999999999999449
422,0.0004999999999999449
423,0.0004999999999999449
424,0.0004999999999999449
425,0.0010999999999999899
426,0.0016000000000000458
427,0.0010999999999999899
428,0.0006000000000000449
429,0.0006000000000000449
430,0.0006000000000000449
431,0.0006000000000000449
432,0.0006000000000000449
433,0.0013999999999999568
434,0.0021999999999999797
435,0.0013999999999999568
436,0.0007000000000000339
437,0.0007000000000000339
438,0.0007000000000000339
439,0.0007000000000000339
440,0.0007000000000000339
441,0.0016000000000000458
442,0.0019000000000000128
443,0.0016000000000000458
444,0.0006000000000000449
445,0.0006000000000000449
446,0.0006000000000000449
447,0.0006000000000000449
448,0.0006000000000000449
449,0.0010999999999999899
450,0.0016000000000000458
451,0.0010999999999999899
452,0.0006000000000000449
453,0.0006000000000000449
454,0.0006000000000000449
455,0.0006000000000000449
456,0.0006000000000000449
457,0.0016000000000000458
458,0.0019000000000000128
459,0.0016000000000000458
460,0.0006000000000000449
461,0.0006000000000000449
462,0.0006000000000000449
463,0.0006000000000000449
464,0.0006000000000000449
465,0.0010999999999999899
466,0.0010999999999999899
467,0.0010999999999999899
468,0.0006000000000000449
469,0.0006000000000000449
470,0.0006000000000000449
471,0.0006000000000000449
472,0.0006000000000000449
473,0.0019000000000000128
474,0.0020999999999999908
475,0.0019000000000000128
476,0.0007000000000000339
477,0.0007000000000000339
478,0.0007000000000000339
479,0.0007000000000000339
480,0.0007000000000000339
481,0.0028000000000000247
482,0.0028000000000000247
483,0.0028000000000000247
484,0.0010999999999999899
485,0.0010999999999999899
486,0.0010999999999999899
487,0.0010999999999999899
488,0.0010999999999999899
489,0.0004999999999999449
490,0.0004999999999999449
491,0.0004999999999999449
492,0.00019999999999997797
493,0.00019999999999997797
494,0.00019999999999997797
495,0.00019999999999997797
496,0.00019999999999997797
497,0.0016000000000000458
498,0.0016000000000000458
499,0.0016000000000000458
500,0.0008000000000000229
501,0.0008000000000000229
502,0.0008000000000000229
503,0.0008000000000000229
504,0.0008000000000000229
505,0.0039000000000000146
506,0.0037000000000000366
507,0.0039000000000000146
508,0.0010000000000000009
509,0.0010000000000000009
510,0.0010000000000000009
511,0.0010000000000000009
512,0.0010000000000000009
513,0.0017000000000000348
514,0.0016000000000000458
515,0.0017000000000000348
516,0.0006000000000000449
517,0.0006000000000000449
518,0.0006000000000000449
519,0.0006000000000000449
520,0.0006000000000000449
521,0.0019000000000000128
522,0.0019000000000000128
523,0.0019000000000000128
524,0.0008000000000000229
525,0.0008000000000000229
526,0.0008000000000000229
527,0.0008000000000000229
528,0.0008000000000000229
529,0.0026000000000000467
530,0.0026000000000000467
531,0.0026000000000000467
532,0.0010000000000000009
533,0.0010000000000000009
534,0.0010000000000000009
535,0.0010000000000000009
536,0.0010000000000000009
537,0.0007000000000000339
538,0.0007000000000000339
539,0.0007000000000000339
540,0.00039999999999995595
541,0.00039999999999995595
542,0.00039999999999995595
543,0.00039999999999995595
544,0.00039999999999995595
545,0.0019000000000000128
546,0.0026000000000000467
547,0.0019000000000000128
548,0.0008000000000000229
549,0.0008000000000000229
550,0.0008000000000000229
551,0.0008000000000000229
552,0.0008000000000000229
553,0.0020999999999999908
554,0.0032999999999999696
555,0.0020999999999999908
556,0.0010000000000000009
557,0.0010000000000000009
558,0.0010000000000000009
559,0.0010000000000000009
560,0.0010000000000000009
561,0.0018000000000000238
562,0.0020000000000000018
563,0.0018000000000000238
564,0.0008000000000000229
565,0.0008000000000000229
566,0.0008000000000000229
567,0.0008000000000000229
568,0.0008000000000000229
569,0.0010999999999999899
570,0.0024999999999999467
571,0.0010999999999999899
572,0.0004999999999999449
573,0.0004999999999999449
574,0.0004999999999999449
575,0.0004999999999999449
576,0.0004999999999999449
577,0.0010999999999999899
578,0.0018000000000000238
579,0.0010999999999999899
580,0.0004999999999999449
581,0.0004999999999999449
582,0.0004999999999999449
583,0.0004999999999999449
584,0.0004999999999999449
585,0.0020999999999999908
586,0.0020999999999999908
587,0.0020999999999999908
588,0.0009000000000000119
589,0.0009000000000000119
590,0.0009000000000000119
591,0.0009000000000000119
592,0.0009000000000000119
593,0.0010999999999999899
594,0.0024999999999999467
595,0.0010999999999999899
596,0.0004999999999999449
597,0.0004999999999999449
598,0.0004999999999999449
599,0.0004999999999999449
600,0.0004999999999999449
601,0.0009000000000000119
602,0.0013999999999999568
603,0.0009000000000000119
604,0.0006000000000000449
605,0.0006000000000000449
606,0.0006000000000000449
607,0.0006000000000000449
608,0.0006000000000000449
609,0.0004999999999999449
610,0.0007000000000000339
611,0.0004999999999999449
612,0.00039999999999995595
613,0.00039999999999995595
614,0.00039999999999995595
615,0.00039999999999995595
616,0.00039999999999995595
617,0.0011999999999999789
618,0.0016000000000000458
619,0.0011999999999999789
620,0.0006000000000000449
621,0.0006000000000000449
622,0.0006000000000000449
623,0.0006000000000000449
624,0.0006000000000000449
625,0.0018000000000000238
626,0.0020999999999999908
627,0.0018000000000000238
628,0.0007000000000000339
629,0.0007000000000000339
630,0.0007000000000000339
631,0.0007000000000000339
632,0.0007000000000000339
633,0.0012999999999999678
634,0.0018000000000000238
635,0.0012999999999999678
636,0.0007000000000000339
637,0.0007000000000000339
638,0.0007000000000000339
639,0.0007000000000000339
640,0.0007000000000000339
641,0.0009000000000000119
642,0.0013999999999999568
643,0.0009000000000000119
644,0.0004999999999999449
645,0.0004999999999999449
646,0.0004999999999999449
647,0.0004999999999999449
648,0.0004999999999999449
649,0.0023999999999999577
650,0.0030999999999999917
651,0.0023999999999999577
652,0.0010000000000000009
653,0.0010000000000000009
654,0.0010000000000000009
655,0.0010000000000000009
656,0.0010000000000000009
657,0.0010000000000000009
658,0.0012999999999999678
659,0.0010000000000000009
660,0.0004999999999999449
661,0.0004999999999999449
662,0.0004999999999999449
663,0.0004999999999999449
664,0.0004999999999999449
665,0.0016000000000000458
666,0.0020000000000000018
667,0.0016000000000000458
668,0.0006000000000000449
669,0.0006000000000000449
670,0.0006000000000000449
671,0.0006000000000000449
672,0.0006000000000000449
673,0.0008000000000000229
674,0.0020000000000000018
675,0.0008000000000000229
676,0.0004999999999999449
677,0.0004999999999999449
678,0.0004999999999999449
679,0.0004999999999999449
680,0.0004999999999999449
681,0.0012999999999999678
682,0.0016000000000000458
683,0.0012999999999999678
684,0.0004999999999999449
685,0.0004999999999999449
686,0.0004999999999999449
687,0.0004999999999999449
688,0.0004999999999999449
689,0.0010999999999999899
690,0.0016000000000000458
691,0.0010999999999999899
692,0.0004999999999999449
693,0.0004999999999999449
694,0.0004999999999999449
695,0.0004999999999999449
696,0.0004999999999999449
697,0.0012999999999999678
698,0.0016000000000000458
699,0.0012999999999999678
700,0.0004999999999999449
701,0.0004999999999999449
702,0.0004999999999999449
703,0.0004999999999999449
704,0.0004999999999999449
705,0.00039999999999995595
706,0.0006000000000000449
707,0.00039999999999995595
708,0.00019999999999997797
709,0.00019999999999997797
710,0.00019999999999997797
711,0.00019999999999997797
712,0.00019999999999997797
713,0.0014999999999999458
714,0.0020000000000000018
715,0.0014999999999999458
716,0.0006000000000000449
717,0.0006000000000000449
718,0.0006000000000000449
719,0.0006000000000000449
720,0.0006000000000000449
721,0.0011999999999999789
722,0.0016000000000000458
723,0.0011999999999999789
724,0.0004999999999999449
725,0.0004999999999999449
726,0.0004999999999999449
727,0.0004999999999999449
728,0.0004999999999999449
729,0.0012999999999999678
730,0.0023999999999999577
731,0.0012999999999999678
732,0.0007000000000000339
733,0.0007000000000000339
734,0.0007000000000000339
735,0.0007000000000000339
736,0.0007000000000000339
737,0.0014999999999999458
738,0.0020000000000000018
739,0.0014999999999999458
740,0.0006000000000000449
741,0.0006000000000000449
742,0.0006000000000000449
743,0.0006000000000000449
744,0.0006000000000000449
745,0.0010999999999999899
746,0.0012999999999999678
747,0.0010999999999999899
748,0.0004999999999999449
749,0.0004999999999999449
750,0.0004999999999999449
751,0.0004999999999999449
752,0.0004999999999999449
753,0.0010999999999999899
754,0.0013999999999999568
755,0.0010999999999999899
756,0.0006000000000000449
757,0.0006000000000000449
758,0.0006000000000000449
759,0.0006000000000000449
760,0.0006000000000000449
761,0.0010999999999999899
762,0.0018000000000000238
763,0.0010999999999999899
764,0.0004999999999999449
765,0.0004999999999999449
766,0.0004999999999999449
767,0.0004999999999999449
768,0.0004999999999999449
769,0.0039000000000000146
770,0.0030999999999999917
771,0.0039000000000000146
772,0.0010000000000000009
773,0.0010000000000000009
774,0.0010000000000000009
775,0.0010000000000000009
776,0.0010000000000000009
777,0.0011999999999999789
778,0.0019000000000000128
779,0.0011999999999999789
780,0.0004999999999999449
781,0.0004999999999999449
782,0.0004999999999999449
783,0.0004999999999999449
784,0.0004999999999999449
785,0.0004999999999999449
786,0.0006000000000000449
787,0.0004999999999999449
788,0.00019999999999997797
789,0.00019999999999997797
790,0.00019999999999997797
791,0.00019999999999997797
792,0.00019999999999997797
793,0.0014999999999999458
794,0.0021999999999999797
795,0.0014999999999999458
796,0.00039999999999995595
797,0.00039999999999995595
798,0.00039999999999995595
799,0.00039999999999995595
800,0.00039999999999995595
801,0.0014999999999999458
802,0.0021999999999999797
803,0.0014999999999999458
804,0.00039999999999995595
805,0.00039999999999995595
806,0.00039999999999995595
807,0.00039999999999995595
808,0.00039999999999995595
809,0.0006000000000000449
810,0.0007000000000000339
811,0.0006000000000000449
812,0.00029999999999996696
813,0.00029999999999996696
814,0.00029999999999996696
815,0.00029999999999996696
816,0.00029999999999996696
817,0.0006000000000000449
818,0.0009000000000000119
819,0.0006000000000000449
820,0.00029999999999996696
821,0.00029999999999996696
822,0.00029999999999996696
823,0.00029999999999996696
824,0.00029999999999996696
825,0.0011999999999999789
826,0.0019000000000000128
827,0.0011999999999999789
828,0.0004999999999999449
829,0.0004999999999999449
830,0.0004999999999999449
831,0.0004999999999999449
832,0.0004999999999999449
833,0.0010000000000000009
834,0.0016000000000000458
835,0.0010000000000000009
836,0.0004999999999999449
837,0.0004999999999999449
838,0.0004999999999999449
839,0.0004999999999999449
840,0.0004999999999999449
841,0.0017000000000000348
842,0.0020999999999999908
843,0.0017000000000000348
844,0.0007000000000000339
845,0.0007000000000000339
846,0.0007000000000000339
847,0.0007000000000000339
848,0.0007000000000000339
849,0.0012999999999999678
850,0.0023999999999999577
851,0.0012999999999999678
852,0.0007000000000000339
853,0.0007000000000000339
854,0.0007000000000000339
855,0.0007000000000000339
856,0.0007000000000000339
857,0.0010000000000000009
858,0.0013999999999999568
859,0.0010000000000000009
860,0.0007000000000000339
861,0.0007000000000000339
862,0.0007000000000000339
863,0.0007000000000000339
864,0.0007000000000000339
865,0.0014999999999999458
866,0.0021999999999999797
867,0.0014999999999999458
868,0.00039999999999995595
869,0.00039999999999995595
870,0.00039999999999995595
871,0.00039999999999995595
872,0.00039999999999995595
873,0.0006000000000000449
874,0.0009000000000000119
875,0.0006000000000000449
876,0.00029999999999996696
877,0.00029999999999996696
878,0.00029999999999996696
879,0.00029999999999996696
880,0.00029999999999996696
881,0.0014999999999999458
882,0.0020000000000000018
883,0.0014999999999999458
884,0.0006000000000000449
885,0.0006000000000000449
886,0.0006000000000000449
887,0.0006000000000000449
888,0.0006000000000000449
889,0.0011999999999999789
890,0.0019000000000000128
891,0.0011999999999999789
892,0.0004999999999999449
893,0.0004999999999999449
894,0.0004999999999999449
895,0.0004999999999999449
896,0.0004999999999999449
897,0.0014999999999999458
898,0.0016000000000000458
899,0.0014999999999999458
900,0.0007000000000000339
901,0.0007000000000000339
902,0.0007000000000000339
903,0.0007000000000000339
904,0.0007000000000000339
905,0.0014999999999999458
906,0.0020000000000000018
907,0.0014999999999999458
908,0.0007000000000000339
909,0.0007000000000000339
910,0.0007000000000000339
911,0.0007000000000000339
912,0.0007000000000000339
913,0.0008000000000000229
914,0.0020000000000000018
915,0.0008000000000000229
916,0.0004999999999999449
917,0.0004999999999999449
918,0.0004999999999999449
919,0.0004999999999999449
920,0.0004999999999999449
921,0.0011999999999999789
922,0.0014999999999999458
923,0.0011999999999999789
924,0.0004999999999999449
925,0.0004999999999999449
926,0.0004999999999999449
927,0.0004999999999999449
928,0.0004999999999999449
929,0.0017000000000000348
930,0.0017000000000000348
931,0.0017000000000000348
932,0.0008000000000000229
933,0.0008000000000000229
934,0.0008000000000000229
935,0.0008000000000000229
936,0.0008000000000000229
937,0.0024999999999999467
938,0.0026000000000000467
939,0.0024999999999999467
940,0.0010000000000000009
941,0.0010000000000000009
942,0.0010000000000000009
943,0.0010000000000000009
944,0.0010000000000000009
945,0.0017000000000000348
946,0.0017000000000000348
947,0.0017000000000000348
948,0.0007000000000000339
949,0.0007000000000000339
950,0.0007000000000000339
951,0.0007000000000000339
952,0.0007000000000000339
953,0.0010000000000000009
954,0.0014999999999999458
955,0.0010000000000000009
956,0.0004999999999999449
957,0.0004999999999999449
958,0.0004999999999999449
959,0.0004999999999999449
960,0.0004999999999999449
961,0.0013999999999999568
962,0.0020999999999999908
963,0.0013999999999999568
964,0.0007000000000000339
965,0.0007000000000000339
966,0.0007000000000000339
967,0.0007000000000000339
968,0.0007000000000000339
969,0.0010000000000000009
970,0.0012999999999999678
971,0.0010000000000000009
972,0.0004999999999999449
973,0.0004999999999999449
974,0.0004999999999999449
975,0.0004999999999999449
976,0.0004999999999999449
977,0.0014999999999999458
978,0.0021999999999999797
979,0.0014999999999999458
980,0.00039999999999995595
981,0.00039999999999995595
982,0.00039999999999995595
983,0.00039999999999995595
984,0.00039999999999995595
985,0.0044999999999999485
986,0.00660000000000005
987,0.0044999999999999485
988,0.0010000000000000009
989,0.0010000000000000009
990,0.0010000000000000009
991,0.0010000000000000009
992,0.0010000000000000009
993,0.0018000000000000238
994,0.0023999999999999577
995,0.0018000000000000238
996,0.0008000000000000229
997,0.0008000000000000229
998,0.0008000000000000229
999,0.0008000000000000229
1000,0.0008000000000000229
1001,0.0013999999999999568
1002,0.0016000000000000458
1003,0.0013999999999999568
1004,0.0007000000000000339
1005,0.0007000000000000339
1006,0.0007000000000000339
1007,0.0007000000000000339
1008,0.0007000000000000339
1009,0.0011999999999999789
1010,0.0012999999999999678
1011,0.0011999999999999789
1012,0.0006000000000000449
1013,0.0006000000000000449
1014,0.0006000000000000449
1015,0.0006000000000000449
1016,0.0006000000000000449
1017,0.0026000000000000467
1018,0.0028000000000000247
1019,0.0026000000000000467
1020,0.0009000000000000119
1021,0.0009000000000000119
1022,0.0009000000000000119
1023,0.0009000000000000119
1024,0.0009000000000000119
1025,0.0011999999999999789
1026,0.0012999999999999678
1027,0.0011999999999999789
1028,0.0006000000000000449
1029,0.0006000000000000449
1030,0.0006000000000000449
1031,0.0006000000000000449
1032,0.0006000000000000449
1033,0.0023999999999999577
1034,0.0022999999999999687
1035,0.0023999999999999577
1036,0.0009000000000000119
1037,0.0009000000000000119
1038,0.0009000000000000119
1039,0.0009000000000000119
1040,0.0009000000000000119
1041,0.0020000000000000018
1042,0.0030000000000000027
1043,0.0020000000000000018
1044,0.0008000000000000229
1045,0.0008000000000000229
1046,0.0008000000000000229
1047,0.0008000000000000229
1048,0.0008000000000000229
1049,0.0012999999999999678
1050,0.0020000000000000018
1051,0.0012999999999999678
1052,0.0004999999999999449
1053,0.0004999999999999449
1054,0.0004999999999999449
1055,0.0004999999999999449
1056,0.0004999999999999449
1057,0.0010000000000000009
1058,0.0010000000000000009
1059,0.0010000000000000009
1060,0.0006000000000000449
1061,0.0006000000000000449
1062,0.0006000000000000449
1063,0.0006000000000000449
1064,0.0006000000000000449
1065,0.0012999999999999678
1066,0.0023999999999999577
1067,0.0012999999999999678
1068,0.0007000000000000339
1069,0.0007000000000000339
1070,0.0007000000000000339
1071,0.0007000000000000339
1072,0.0007000000000000339
1073,0.0010000000000000009
1074,0.0016000000000000458
1075,0.0010000000000000009
1076,0.0007000000000000339
1077,0.0007000000000000339
1078,0.0007000000000000339
1079,0.0007000000000000339
1080,0.0007000000000000339
1081,0.0029000000000000137
1082,0.0030999999999999917
1083,0.0029000000000000137
1084,0.0011999999999999789
1085,0.0011999999999999789
1086,0.0011999999999999789
1087,0.0011999999999999789
1088,0.0011999999999999789
1089,0.0013999999999999568
1090,0.0016000000000000458
1091,0.0013999999999999568
1092,0.0006000000000000449
1093,0.0006000000000000449
1094,0.0006000000000000449
1095,0.0006000000000000449
1096,0.0006000000000000449
1097,0.0012999999999999678
1098,0.0018000000000000238
1099,0.0012999999999999678
1100,0.0007000000000000339
1101,0.0007000000000000339
1102,0.0007000000000000339
1103,0.0007000000000000339
1104,0.0007000000000000339
1105,0.0012999999999999678
1106,0.0012999999999999678
1107,0.0012999999999999678
1108,0.0006000000000000449
1109,0.0006000000000000449
1110,0.0006000000000000449
1111,0.0006000000000000449
1112,0.0006000000000000449
1113,0.0012999999999999678
1114,0.0012999999999999678
1115,0.0012999999999999678
1116,0.0006000000000000449
1117,0.0006000000000000449
1118,0.0006000000000000449
1119,0.0006000000000000449
1120,0.0006000000000000449
1121,0.0033999999999999586
1122,0.0032999999999999696
1123,0.0033999999999999586
1124,0.0012999999999999678
1125,0.0012999999999999678
1126,0.0012999999999999678
1127,0.0012999999999999678
1128,0.0012999999999999678
1129,0.0032999999999999696
1130,0.0031999999999999806
1131,0.0032999999999999696
1132,0.0010999999999999899
1133,0.0010999999999999899
1134,0.0010999999999999899
1135,0.0010999999999999899
1136,0.0010999999999999899
1137,0.0014999999999999458
1138,0.0014999999999999458
1139,0.0014999999999999458
1140,0.0008000000000000229
1141,0.0008000000000000229
1142,0.0008000000000000229
1143,0.0008000000000000229
1144,0.0008000000000000229
1145,0.0026000000000000467
1146,0.0024999999999999467
1147,0.0026000000000000467
1148,0.0010000000000000009
1149,0.0010000000000000009
1150,0.0010000000000000009
1151,0.0010000000000000009
1152,0.0010000000000000009
